"Area","Year","Grand_Total_2901_kcal","Alcoholic_Beverages_2924_kcal","Protein_Total_2901_g","Vegetal_Protein_2903_g","Animal_Protein_2941_g","Protein_Total_2901_kcal","Vegetal_Protein_2903_kcal","Animal_Protein_2941_kcal","Fat_Total_2901_g","Vegetal_Fat_2903_g","Animal_Fat_2941_g","Fat_Total_2901_kcal","Vegetal_Fat_2903_kcal","Animal_Fat_2941_kcal","Prop_Fat_animal","Prop_Fat_vegetal","Carbohydrate_kcal","Country","ID"
"Saint Lucia",2020,2630,122,88.9,32.93,55.97,355.6,131.72,223.88,72.03,22.7,49.33,648.27,204.3,443.97,0.684853533250035,0.315146466749965,1504.13,"LCA","LCA_2020"
"Saint Lucia",1961,1688,85,38.21,20.89,17.31,152.84,83.56,69.24,35.84,18.49,17.36,322.56,166.41,156.24,0.484375,0.515904017857143,1127.6,"LCA","LCA_1961"
"Saint Lucia",1962,1747,90,38.3,21.11,17.19,153.2,84.44,68.76,41.29,23.32,17.97,371.61,209.88,161.73,0.435214337612013,0.564785662387987,1132.19,"LCA","LCA_1962"
"Saint Lucia",1963,1700,89,36.95,19.71,17.24,147.8,78.84,68.96,41.49,23.39,18.1,373.41,210.51,162.9,0.436249698722584,0.563750301277416,1089.79,"LCA","LCA_1963"
"Saint Lucia",1964,1780,96,39.33,21.49,17.84,157.32,85.96,71.36,42.05,23.36,18.69,378.45,210.24,168.21,0.444470868014269,0.555529131985731,1148.23,"LCA","LCA_1964"
"Saint Lucia",1965,1747,93,38.63,19.89,18.74,154.52,79.56,74.96,44.13,24.69,19.44,397.17,222.21,174.96,0.440516655336506,0.559483344663494,1102.31,"LCA","LCA_1965"
"Saint Lucia",1966,1805,82,41.07,20.97,20.1,164.28,83.88,80.4,46.59,25.44,21.15,419.31,228.96,190.35,0.4539600772698,0.5460399227302,1139.41,"LCA","LCA_1966"
"Saint Lucia",1967,1768,76,40.91,20.52,20.39,163.64,82.08,81.56,47.08,26.27,20.81,423.72,236.43,187.29,0.442013593882753,0.557986406117247,1104.64,"LCA","LCA_1967"
"Saint Lucia",1968,1819,81,43.26,21.54,21.72,173.04,86.16,86.88,49.91,27.61,22.29,449.19,248.49,200.61,0.446603886996594,0.553195752354238,1115.77,"LCA","LCA_1968"
"Saint Lucia",1969,1837,85,44.41,22.1,22.31,177.64,88.4,89.24,51.41,27.61,23.8,462.69,248.49,214.2,0.462944952343902,0.537055047656098,1111.67,"LCA","LCA_1969"
"Saint Lucia",1970,1904,92,48.17,22.47,25.69,192.68,89.88,102.76,54.82,27.45,27.37,493.38,247.05,246.33,0.499270339292229,0.500729660707771,1125.94,"LCA","LCA_1970"
"Saint Lucia",1971,2027,105,51.4,24.4,27.01,205.6,97.6,108.04,56.82,30.89,25.93,511.38,278.01,233.37,0.456353396691306,0.543646603308694,1205.02,"LCA","LCA_1971"
"Saint Lucia",1972,1960,98,51.09,23.26,27.83,204.36,93.04,111.32,57.04,30.09,26.96,513.36,270.81,242.64,0.472650771388499,0.527524544179523,1144.28,"LCA","LCA_1972"
"Saint Lucia",1973,1937,100,48.16,22.3,25.85,192.64,89.2,103.4,56.26,30.96,25.3,506.34,278.64,227.7,0.449697831496623,0.550302168503377,1138.02,"LCA","LCA_1973"
"Saint Lucia",1974,1907,86,45.55,21.44,24.11,182.2,85.76,96.44,54.33,30.87,23.46,488.97,277.83,211.14,0.431805632247377,0.568194367752623,1149.83,"LCA","LCA_1974"
"Saint Lucia",1975,1897,89,47.31,21.79,25.52,189.24,87.16,102.08,55.02,30.29,24.74,495.18,272.61,222.66,0.449654671028717,0.550527081061432,1123.58,"LCA","LCA_1975"
"Saint Lucia",1976,1949,93,50.33,22.88,27.45,201.32,91.52,109.8,56.11,30.73,25.38,504.99,276.57,228.42,0.452325788629478,0.547674211370522,1149.69,"LCA","LCA_1976"
"Saint Lucia",1977,2137,104,55.24,25,30.25,220.96,100,121,63.13,33.34,29.79,568.17,300.06,268.11,0.471883415175036,0.528116584824964,1243.87,"LCA","LCA_1977"
"Saint Lucia",1978,2216,118,59.94,26.92,33.02,239.76,107.68,132.08,63.72,30.49,33.22,573.48,274.41,298.98,0.521343377275581,0.478499686126805,1284.76,"LCA","LCA_1978"
"Saint Lucia",1979,2256,122,59.65,28.79,30.86,238.6,115.16,123.44,60.23,27.56,32.67,542.07,248.04,294.03,0.542420720571144,0.457579279428856,1353.33,"LCA","LCA_1979"
"Saint Lucia",1980,2184,88,55.9,27.7,28.2,223.6,110.8,112.8,59.28,30.11,29.17,533.52,270.99,262.53,0.492071524966262,0.507928475033738,1338.88,"LCA","LCA_1980"
"Saint Lucia",1981,2261,108,59.56,28.4,31.16,238.24,113.6,124.64,62.45,32.12,30.33,562.05,289.08,272.97,0.485668534827862,0.514331465172138,1352.71,"LCA","LCA_1981"
"Saint Lucia",1982,2267,99,60,28.42,31.58,240,113.68,126.32,64.74,33.96,30.78,582.66,305.64,277.02,0.475440222428174,0.524559777571826,1345.34,"LCA","LCA_1982"
"Saint Lucia",1983,2256,96,61.01,28.18,32.83,244.04,112.72,131.32,63.99,32.85,31.14,575.91,295.65,280.26,0.486638537271449,0.513361462728551,1340.05,"LCA","LCA_1983"
"Saint Lucia",1984,2399,104,66.31,29.96,36.35,265.24,119.84,145.4,69.3,35.37,33.93,623.7,318.33,305.37,0.48961038961039,0.51038961038961,1406.06,"LCA","LCA_1984"
"Saint Lucia",1985,2426,103,66.85,30.42,36.43,267.4,121.68,145.72,67.45,32.31,35.13,607.05,290.79,316.17,0.520830244625649,0.479021497405486,1448.55,"LCA","LCA_1985"
"Saint Lucia",1986,2463,112,71.14,32.2,38.94,284.56,128.8,155.76,62.57,22.87,39.69,563.13,205.83,357.21,0.634329550902989,0.365510628096532,1503.31,"LCA","LCA_1986"
"Saint Lucia",1987,2500,117,72.99,34.07,38.92,291.96,136.28,155.68,57.46,17.59,39.87,517.14,158.31,358.83,0.693873999303864,0.306126000696136,1573.9,"LCA","LCA_1987"
"Saint Lucia",1988,2408,144,70.34,31.65,38.69,281.36,126.6,154.76,53.46,16.97,36.49,481.14,152.73,328.41,0.682566404788627,0.317433595211373,1501.5,"LCA","LCA_1988"
"Saint Lucia",1989,2454,138,75.19,33.4,41.79,300.76,133.6,167.16,57.11,15.73,41.38,513.99,141.57,372.42,0.724566625809841,0.275433374190159,1501.25,"LCA","LCA_1989"
"Saint Lucia",1990,2497,147,74.88,32.7,42.18,299.52,130.8,168.72,59.29,16.7,42.59,533.61,150.3,383.31,0.718333614437511,0.281666385562489,1516.87,"LCA","LCA_1990"
"Saint Lucia",1991,2568,153,81.11,33.33,47.78,324.44,133.32,191.12,65.38,16.32,49.06,588.42,146.88,441.54,0.750382379932701,0.249617620067299,1502.14,"LCA","LCA_1991"
"Saint Lucia",1992,2687,163,81.96,34.02,47.94,327.84,136.08,191.76,65.68,17.54,48.14,591.12,157.86,433.26,0.732947624847746,0.267052375152253,1605.04,"LCA","LCA_1992"
"Saint Lucia",1993,2682,167,84.89,33.28,51.61,339.56,133.12,206.44,68.8,18.3,50.5,619.2,164.7,454.5,0.734011627906977,0.265988372093023,1556.24,"LCA","LCA_1993"
"Saint Lucia",1994,2727,145,86.82,34.41,52.41,347.28,137.64,209.64,74.6,21.94,52.67,671.4,197.46,474.03,0.706032171581769,0.294101876675603,1563.32,"LCA","LCA_1994"
"Saint Lucia",1995,2669,150,85.43,32.26,53.16,341.72,129.04,212.64,73.23,19.55,53.67,659.07,175.95,483.03,0.732896353953298,0.266967089990441,1518.21,"LCA","LCA_1995"
"Saint Lucia",1996,2672,138,83.32,31.85,51.47,333.28,127.4,205.88,75.35,20.19,55.16,678.15,181.71,496.44,0.732050431320504,0.267949568679496,1522.57,"LCA","LCA_1996"
"Saint Lucia",1997,2735,134,85.63,34.04,51.59,342.52,136.16,206.36,76.34,21.88,54.45,687.06,196.92,490.05,0.713256484149856,0.286612522923762,1571.42,"LCA","LCA_1997"
"Saint Lucia",1998,2684,139,83.46,32.25,51.21,333.84,129,204.84,74.22,21.02,53.2,667.98,189.18,478.8,0.716787927782269,0.283212072217731,1543.18,"LCA","LCA_1998"
"Saint Lucia",1999,2708,154,88.23,31.53,56.7,352.92,126.12,226.8,80.46,21.46,59,724.14,193.14,531,0.733283619189659,0.266716380810341,1476.94,"LCA","LCA_1999"
"Saint Lucia",2000,2709,156,88.71,32.74,55.97,354.84,130.96,223.88,80.67,23.03,57.64,726.03,207.27,518.76,0.714515929093839,0.285484070906161,1472.13,"LCA","LCA_2000"
"Saint Lucia",2001,2610,135,83.65,31.26,52.39,334.6,125.04,209.56,75.75,21.88,53.86,681.75,196.92,484.74,0.711023102310231,0.288844884488449,1458.65,"LCA","LCA_2001"
"Saint Lucia",2002,2677,130,89.67,33.58,56.09,358.68,134.32,224.36,77.43,23.3,54.12,696.87,209.7,487.08,0.698953893839597,0.300916957251711,1491.45,"LCA","LCA_2002"
"Saint Lucia",2003,2640,146,89.3,33.3,56,357.2,133.2,224,77.87,23.22,54.65,700.83,208.98,491.85,0.701810710157955,0.298189289842044,1435.97,"LCA","LCA_2003"
"Saint Lucia",2004,2649,138,89.96,32.66,57.3,359.84,130.64,229.2,81.7,22.32,59.38,735.3,200.88,534.42,0.726805385556916,0.273194614443084,1415.86,"LCA","LCA_2004"
"Saint Lucia",2005,2653,135,89.52,33.77,55.74,358.08,135.08,222.96,83.35,24.34,59.01,750.15,219.06,531.09,0.707978404319136,0.292021595680864,1409.77,"LCA","LCA_2005"
"Saint Lucia",2006,2631,132,85.54,33.19,52.35,342.16,132.76,209.4,83.08,27.01,56.07,747.72,243.09,504.63,0.674891670678864,0.325108329321136,1409.12,"LCA","LCA_2006"
"Saint Lucia",2007,2589,85,85.7,32.47,53.23,342.8,129.88,212.92,82.13,25.62,56.51,739.17,230.58,508.59,0.688055521733837,0.311944478266163,1422.03,"LCA","LCA_2007"
"Saint Lucia",2008,2555,93,84.17,32.04,52.14,336.68,128.16,208.56,78.35,25.67,52.68,705.15,231.03,474.12,0.672367581365667,0.327632418634333,1420.17,"LCA","LCA_2008"
"Saint Lucia",2009,2581,110,84.08,32.42,51.65,336.32,129.68,206.6,77.86,25.88,51.98,700.74,232.92,467.82,0.667608528127408,0.332391471872592,1433.94,"LCA","LCA_2009"
"Saint Vincent and the Grenadines",2010,2925.5,126,88.74,38.305,50.43,354.96,153.22,201.72,83.93,42.135,41.79,755.37,379.215,376.11,0.49791492910759,0.502025497438341,1689.17,"VCT","VCT_2010"
"Saint Vincent and the Grenadines",2011,2944.5,117.5,86.92,39.395,47.525,347.68,157.58,190.1,80.535,40.75,39.785,724.815,366.75,358.065,0.494008816042714,0.505991183957286,1754.505,"VCT","VCT_2011"
"Saint Vincent and the Grenadines",2012,2947.5,119.5,87.515,39.995,47.525,350.06,159.98,190.1,78.035,40.255,37.775,702.315,362.295,339.975,0.484077657461396,0.515858268725572,1775.625,"VCT","VCT_2012"
"Saint Vincent and the Grenadines",2013,2957.5,125.5,86.9,40.04,46.86,347.6,160.16,187.44,77.585,39.585,38,698.265,356.265,342,0.489785396661726,0.510214603338274,1786.135,"VCT","VCT_2013"
"Saint Vincent and the Grenadines",2014,2945,99,84.53,37.95,46.57,338.12,151.8,186.28,85.41,39.61,45.8,768.69,356.49,412.2,0.536236974593139,0.463763025406861,1739.19,"VCT","VCT_2014"
"Saint Vincent and the Grenadines",2015,2939,97,91.37,41,50.38,365.48,164,201.52,80.35,39.51,40.84,723.15,355.59,367.56,0.508276291225887,0.491723708774113,1753.37,"VCT","VCT_2015"
"Saint Vincent and the Grenadines",2016,2953,101,89.77,39.31,50.46,359.08,157.24,201.84,83.24,42,41.24,749.16,378,371.16,0.495434887073522,0.504565112926478,1743.76,"VCT","VCT_2016"
"Saint Vincent and the Grenadines",2017,2972,110,89.33,39.8,49.53,357.32,159.2,198.12,83.67,43.41,40.26,753.03,390.69,362.34,0.481176048762997,0.518823951237002,1751.65,"VCT","VCT_2017"
"Saint Vincent and the Grenadines",2018,2975,137,88.73,38.9,49.83,354.92,155.6,199.32,94.19,52.8,41.38,847.71,475.2,372.42,0.439324769083767,0.560569062533178,1635.37,"VCT","VCT_2018"
"Saint Vincent and the Grenadines",2019,2925,129,91.66,39.37,52.29,366.64,157.48,209.16,92.01,51.28,40.73,828.09,461.52,366.57,0.442669275078796,0.557330724921204,1601.27,"VCT","VCT_2019"
"Saint Vincent and the Grenadines",2020,2883,119,86.86,37.59,49.27,347.44,150.36,197.08,95.85,54.23,41.62,862.65,488.07,374.58,0.434220135628586,0.565779864371414,1553.91,"VCT","VCT_2020"
"Saint Vincent and the Grenadines",1961,1809,39,41.76,25.56,16.2,167.04,102.24,64.8,40.98,28.6,12.38,368.82,257.4,111.42,0.302098584675451,0.697901415324549,1234.14,"VCT","VCT_1961"
"Saint Vincent and the Grenadines",1962,1981,38,44.13,27.89,16.23,176.52,111.56,64.92,45.2,32.71,12.49,406.8,294.39,112.41,0.276327433628319,0.723672566371681,1359.68,"VCT","VCT_1962"
"Saint Vincent and the Grenadines",1963,1855,34,41.4,25.8,15.6,165.6,103.2,62.4,45.68,32.84,12.84,411.12,295.56,115.56,0.281085814360771,0.71891418563923,1244.28,"VCT","VCT_1963"
"Saint Vincent and the Grenadines",1964,1967,32,41.23,26.66,14.58,164.92,106.64,58.32,47.92,33.91,14.01,431.28,305.19,126.09,0.292362270450751,0.707637729549249,1338.8,"VCT","VCT_1964"
"Saint Vincent and the Grenadines",1965,2007,38,43.52,28.54,14.98,174.08,114.16,59.92,47.23,33.16,14.07,425.07,298.44,126.63,0.297903874655939,0.702096125344061,1369.85,"VCT","VCT_1965"
"Saint Vincent and the Grenadines",1966,2110,44,46.66,29.1,17.56,186.64,116.4,70.24,53.66,39.9,13.76,482.94,359.1,123.84,0.256429370108088,0.743570629891912,1396.42,"VCT","VCT_1966"
"Saint Vincent and the Grenadines",1967,2073,41,42.95,27.18,15.77,171.8,108.72,63.08,54.14,39.29,14.85,487.26,353.61,133.65,0.274288880679719,0.725711119320281,1372.94,"VCT","VCT_1967"
"Saint Vincent and the Grenadines",1968,2142,36,45.96,28.78,17.17,183.84,115.12,68.68,54.29,39.13,15.16,488.61,352.17,136.44,0.279241112543747,0.720758887456253,1433.55,"VCT","VCT_1968"
"Saint Vincent and the Grenadines",1969,2193,48,46.86,28.86,18,187.44,115.44,72,56.73,39.3,17.43,510.57,353.7,156.87,0.307244843997885,0.692755156002115,1446.99,"VCT","VCT_1969"
"Saint Vincent and the Grenadines",1970,2251,52,51.18,30.11,21.07,204.72,120.44,84.28,57.02,39.39,17.63,513.18,354.51,158.67,0.309189757979656,0.690810242020344,1481.1,"VCT","VCT_1970"
"Saint Vincent and the Grenadines",1971,2295,54,52.07,30.11,21.96,208.28,120.44,87.84,58.93,39.29,19.64,530.37,353.61,176.76,0.333276769048023,0.666723230951977,1502.35,"VCT","VCT_1971"
"Saint Vincent and the Grenadines",1972,2318,50,52.22,31.42,20.8,208.88,125.68,83.2,58.92,39.49,19.43,530.28,355.41,174.87,0.329769178547183,0.670230821452817,1528.84,"VCT","VCT_1972"
"Saint Vincent and the Grenadines",1973,2260,50,50.43,30.49,19.94,201.72,121.96,79.76,59.15,42.93,16.21,532.35,386.37,145.89,0.274049027895182,0.725781910397295,1475.93,"VCT","VCT_1973"
"Saint Vincent and the Grenadines",1974,2147,50,49.97,30.05,19.91,199.88,120.2,79.64,56.79,40.92,15.86,511.11,368.28,142.74,0.279274520162,0.720549392498679,1386.01,"VCT","VCT_1974"
"Saint Vincent and the Grenadines",1975,2217,53,47.82,28.65,19.17,191.28,114.6,76.68,56.65,42.29,14.36,509.85,380.61,129.24,0.253486319505737,0.746513680494263,1462.87,"VCT","VCT_1975"
"Saint Vincent and the Grenadines",1976,2245,50,49.06,28.75,20.3,196.24,115,81.2,56.87,41.38,15.49,511.83,372.42,139.41,0.272375593458766,0.727624406541235,1486.93,"VCT","VCT_1976"
"Saint Vincent and the Grenadines",1977,2267,53,49.94,30.11,19.83,199.76,120.44,79.32,58.08,41.79,16.28,522.72,376.11,146.52,0.28030303030303,0.71952479338843,1491.52,"VCT","VCT_1977"
"Saint Vincent and the Grenadines",1978,2231,51,50.57,30.61,19.96,202.28,122.44,79.84,57.17,40.68,16.49,514.53,366.12,148.41,0.288437991953822,0.711562008046178,1463.19,"VCT","VCT_1978"
"Saint Vincent and the Grenadines",1979,2357,54,53.85,34.71,19.14,215.4,138.84,76.56,58.95,40.85,18.1,530.55,367.65,162.9,0.307039864291773,0.692960135708227,1557.05,"VCT","VCT_1979"
"Saint Vincent and the Grenadines",1980,2384,70,53.07,34.61,18.45,212.28,138.44,73.8,58.02,40.2,17.82,522.18,361.8,160.38,0.307135470527404,0.692864529472596,1579.54,"VCT","VCT_1980"
"Saint Vincent and the Grenadines",1981,2476,82,55.26,36.86,18.4,221.04,147.44,73.6,59.57,41.72,17.85,536.13,375.48,160.65,0.299647473560517,0.700352526439483,1636.83,"VCT","VCT_1981"
"Saint Vincent and the Grenadines",1982,2419,70,55.82,33.98,21.84,223.28,135.92,87.36,59.41,39.65,19.77,534.69,356.85,177.93,0.332772260562195,0.667396061269147,1591.03,"VCT","VCT_1982"
"Saint Vincent and the Grenadines",1983,2406,58,55.36,34.74,20.62,221.44,138.96,82.48,60.87,40.38,20.49,547.83,363.42,184.41,0.336619024149828,0.663380975850173,1578.73,"VCT","VCT_1983"
"Saint Vincent and the Grenadines",1984,2418,61,57.64,33.3,24.34,230.56,133.2,97.36,60.12,37.78,22.34,541.08,340.02,201.06,0.371590153027279,0.628409846972721,1585.36,"VCT","VCT_1984"
"Saint Vincent and the Grenadines",1985,2416,77,56.88,33.09,23.79,227.52,132.36,95.16,62.93,39.49,23.44,566.37,355.41,210.96,0.37247735579215,0.62752264420785,1545.11,"VCT","VCT_1985"
"Saint Vincent and the Grenadines",1986,2408,78,56.3,32.38,23.92,225.2,129.52,95.68,61.8,37.83,23.97,556.2,340.47,215.73,0.387864077669903,0.612135922330097,1548.6,"VCT","VCT_1986"
"Saint Vincent and the Grenadines",1987,2403,63,59.87,31.04,28.83,239.48,124.16,115.32,64.59,37.45,27.14,581.31,337.05,244.26,0.420188883728131,0.579811116271869,1519.21,"VCT","VCT_1987"
"Saint Vincent and the Grenadines",1988,2373,62,58.84,31.47,27.37,235.36,125.88,109.48,63.55,38.15,25.4,571.95,343.35,228.6,0.399685287175452,0.600314712824548,1503.69,"VCT","VCT_1988"
"Saint Vincent and the Grenadines",1989,2309,79,56.97,28.6,28.37,227.88,114.4,113.48,63.93,35.9,28.03,575.37,323.1,252.27,0.438448302831222,0.561551697168778,1426.75,"VCT","VCT_1989"
"Saint Vincent and the Grenadines",1990,2331,78,59.65,27.35,32.31,238.6,109.4,129.24,71.56,42.64,28.92,644.04,383.76,260.28,0.404136389044159,0.595863610955841,1370.36,"VCT","VCT_1990"
"Saint Vincent and the Grenadines",1991,2367,78,60.11,27.83,32.28,240.44,111.32,129.12,71.85,42.31,29.53,646.65,380.79,265.77,0.410995128740431,0.588865692414753,1401.91,"VCT","VCT_1991"
"Saint Vincent and the Grenadines",1992,2354,84,61.31,26.38,34.93,245.24,105.52,139.72,72.72,41.63,31.09,654.48,374.67,279.81,0.427530253025303,0.572469746974697,1370.28,"VCT","VCT_1992"
"Saint Vincent and the Grenadines",1993,2457,79,63.93,30.82,33.11,255.72,123.28,132.44,71.13,41.91,29.22,640.17,377.19,262.98,0.410797132011809,0.589202867988191,1482.11,"VCT","VCT_1993"
"Saint Vincent and the Grenadines",1994,2329,81,61.33,30.04,31.29,245.32,120.16,125.16,58.86,28.89,29.97,529.74,260.01,269.73,0.509174311926606,0.490825688073394,1472.94,"VCT","VCT_1994"
"Saint Vincent and the Grenadines",1995,2327,73,62.69,29.65,33.03,250.76,118.6,132.12,65.27,33.36,31.91,587.43,300.24,287.19,0.48889229354987,0.51110770645013,1415.81,"VCT","VCT_1995"
"Saint Vincent and the Grenadines",1996,2329,79,63.72,29.88,33.84,254.88,119.52,135.36,62.94,30.95,32,566.46,278.55,288,0.508420718144264,0.491738163330156,1428.66,"VCT","VCT_1996"
"Saint Vincent and the Grenadines",1997,2314,84,64.23,28.61,35.62,256.92,114.44,142.48,63.65,32.7,30.95,572.85,294.3,278.55,0.486252945797329,0.513747054202671,1400.23,"VCT","VCT_1997"
"Saint Vincent and the Grenadines",1998,2375,89,64.17,29.93,34.24,256.68,119.72,136.96,62.66,32.57,30.09,563.94,293.13,270.81,0.480210660708586,0.519789339291414,1465.38,"VCT","VCT_1998"
"Saint Vincent and the Grenadines",1999,2468,98,67.38,31.76,35.61,269.52,127.04,142.44,66.69,35.06,31.64,600.21,315.54,284.76,0.474433948118159,0.52571599940021,1500.27,"VCT","VCT_1999"
"Saint Vincent and the Grenadines",2000,2498,91,67.76,33.08,34.68,271.04,132.32,138.72,62.47,32.09,30.38,562.23,288.81,273.42,0.486313430446614,0.513686569553386,1573.73,"VCT","VCT_2000"
"Saint Vincent and the Grenadines",2001,2474,93,65.25,32.45,32.8,261,129.8,131.2,64.86,35.01,29.85,583.74,315.09,268.65,0.460222016651249,0.539777983348751,1536.26,"VCT","VCT_2001"
"Saint Vincent and the Grenadines",2002,2658,106,76.75,34.96,41.79,307,139.84,167.16,71.65,37.62,34.03,644.85,338.58,306.27,0.474947662247034,0.525052337752966,1600.15,"VCT","VCT_2002"
"Saint Vincent and the Grenadines",2003,2685,103,77.76,35.74,42.02,311.04,142.96,168.08,73.04,38.81,34.23,657.36,349.29,308.07,0.468647316538883,0.531352683461117,1613.6,"VCT","VCT_2003"
"Saint Vincent and the Grenadines",2004,2712,103,79.25,35.69,43.56,317,142.76,174.24,75.53,40.54,34.99,679.77,364.86,314.91,0.463259631934331,0.536740368065669,1612.23,"VCT","VCT_2004"
"Saint Vincent and the Grenadines",2005,2781,106,80.89,36.67,44.21,323.56,146.68,176.84,76.61,40.24,36.37,689.49,362.16,327.33,0.474742200757081,0.525257799242919,1661.95,"VCT","VCT_2005"
"Saint Vincent and the Grenadines",2006,2800,120,81.38,35.44,45.94,325.52,141.76,183.76,76.96,39.86,37.1,692.64,358.74,333.9,0.482068607068607,0.517931392931393,1661.84,"VCT","VCT_2006"
"Saint Vincent and the Grenadines",2007,2832,123,84.41,36.19,48.22,337.64,144.76,192.88,76.78,37.98,38.8,691.02,341.82,349.2,0.50533993227403,0.49466006772597,1680.34,"VCT","VCT_2007"
"Saint Vincent and the Grenadines",2008,2868,127,86.04,36.87,49.16,344.16,147.48,196.64,78.3,37.8,40.5,704.7,340.2,364.5,0.517241379310345,0.482758620689655,1692.14,"VCT","VCT_2008"
"Saint Vincent and the Grenadines",2009,2873,122,86.82,36.9,49.93,347.28,147.6,199.72,80.09,39.66,40.42,720.81,356.94,363.78,0.50468223248845,0.495192907978524,1682.91,"VCT","VCT_2009"
"Samoa",2010,2910.5,33,83.675,32.295,51.38,334.7,129.18,205.52,136.53,74.59,61.94,1228.77,671.31,557.46,0.453673185380502,0.546326814619498,1314.03,"WSM","WSM_2010"
"Samoa",2011,2887,36.5,83.325,33.22,50.1,333.3,132.88,200.4,134.62,77.59,57.03,1211.58,698.31,513.27,0.423636903877581,0.576363096122419,1305.62,"WSM","WSM_2011"
"Samoa",2012,2964,28,87.055,32.65,54.4,348.22,130.6,217.6,139.505,77.865,61.64,1255.545,700.785,554.76,0.441847962438622,0.558152037561378,1332.235,"WSM","WSM_2012"
"Samoa",2013,2958,25.5,86.505,33.52,52.985,346.02,134.08,211.94,136.8,76.55,60.25,1231.2,688.95,542.25,0.440423976608187,0.559576023391813,1355.28,"WSM","WSM_2013"
"Samoa",2014,2974,30,86.86,34.33,52.52,347.44,137.32,210.08,132.86,72.97,59.89,1195.74,656.73,539.01,0.450775252145115,0.549224747854885,1400.82,"WSM","WSM_2014"
"Samoa",2015,2972,17,87.73,34.26,53.47,350.92,137.04,213.88,133.82,72.69,61.13,1204.38,654.21,550.17,0.456807652069945,0.543192347930055,1399.7,"WSM","WSM_2015"
"Samoa",2016,3001,32,88.22,34.68,53.55,352.88,138.72,214.2,135.48,75.07,60.41,1219.32,675.63,543.69,0.44589607322114,0.55410392677886,1396.8,"WSM","WSM_2016"
"Samoa",2017,3040,30,89.2,35.57,53.63,356.8,142.28,214.52,136.66,75.31,61.35,1229.94,677.79,552.15,0.448924337772574,0.551075662227426,1423.26,"WSM","WSM_2017"
"Samoa",2018,3049,20,86.96,35.13,51.83,347.84,140.52,207.32,138.5,78.35,60.16,1246.5,705.15,541.44,0.434368231046931,0.565703971119134,1434.66,"WSM","WSM_2018"
"Samoa",2019,3091,52,89.57,39.17,50.4,358.28,156.68,201.6,112.18,59.55,52.62,1009.62,535.95,473.58,0.469067569976823,0.530843287573542,1671.1,"WSM","WSM_2019"
"Samoa",2020,3095,26,87.81,39.28,48.53,351.24,157.12,194.12,114.32,62.39,51.93,1028.88,561.51,467.37,0.45425122463261,0.54574877536739,1688.88,"WSM","WSM_2020"
"Samoa",1961,1977,7,45,23.51,21.5,180,94.04,86,81.32,57.73,23.59,731.88,519.57,212.31,0.290088539104771,0.709911460895229,1058.12,"WSM","WSM_1961"
"Samoa",1962,1981,4,45.16,23.93,21.24,180.64,95.72,84.96,78.12,54.94,23.18,703.08,494.46,208.62,0.296722990271377,0.703277009728623,1093.28,"WSM","WSM_1962"
"Samoa",1963,1971,5,46.1,23.72,22.38,184.4,94.88,89.52,78.18,52.81,25.37,703.62,475.29,228.33,0.324507546687132,0.675492453312868,1077.98,"WSM","WSM_1963"
"Samoa",1964,2005,6,48.16,25.06,23.1,192.64,100.24,92.4,76.19,49.56,26.63,685.71,446.04,239.67,0.349520934505841,0.650479065494159,1120.65,"WSM","WSM_1964"
"Samoa",1965,1996,10,46.73,25.18,21.55,186.92,100.72,86.2,72.26,47.76,24.49,650.34,429.84,220.41,0.338915029061722,0.660946581787988,1148.74,"WSM","WSM_1965"
"Samoa",1966,1981,9,44.37,23.88,20.48,177.48,95.52,81.92,73.9,50.11,23.79,665.1,450.99,214.11,0.32192151556157,0.67807848443843,1129.42,"WSM","WSM_1966"
"Samoa",1967,2039,10,44.7,25.7,19,178.8,102.8,76,75.31,52.57,22.75,677.79,473.13,204.75,0.302084716505112,0.698048067985659,1172.41,"WSM","WSM_1967"
"Samoa",1968,2102,6,46.23,26.76,19.47,184.92,107.04,77.88,76.67,53.25,23.43,690.03,479.25,210.87,0.305595408895265,0.694535020216512,1221.05,"WSM","WSM_1968"
"Samoa",1969,2158,9,46.4,27.22,19.18,185.6,108.88,76.72,83.4,60.18,23.22,750.6,541.62,208.98,0.27841726618705,0.72158273381295,1212.8,"WSM","WSM_1969"
"Samoa",1970,2222,10,47.84,26.73,21.12,191.36,106.92,84.48,90.32,66,24.31,812.88,594,218.79,0.269154118689105,0.730735163861825,1207.76,"WSM","WSM_1970"
"Samoa",1971,2253,13,50.53,27.25,23.29,202.12,109,93.16,93.12,66.98,26.14,838.08,602.82,235.26,0.280713058419244,0.719286941580756,1199.8,"WSM","WSM_1971"
"Samoa",1972,2252,14,50.06,27.3,22.76,200.24,109.2,91.04,89.18,64.13,25.05,802.62,577.17,225.45,0.280892576810944,0.719107423189056,1235.14,"WSM","WSM_1972"
"Samoa",1973,2281,17,48.29,28.57,19.71,193.16,114.28,78.84,92.87,70.72,22.15,835.83,636.48,199.35,0.238505437708625,0.761494562291375,1235.01,"WSM","WSM_1973"
"Samoa",1974,2339,20,49.3,28.84,20.46,197.2,115.36,81.84,96.5,73.95,22.54,868.5,665.55,202.86,0.233575129533679,0.766321243523316,1253.3,"WSM","WSM_1974"
