"Country","Country.Name","Year","GDP"
"PSE","State of Palestine",2016,5321
"PSE","State of Palestine",2017,5270
"PSE","State of Palestine",2018,5208
"QAT","Qatar",1950,48436
"QAT","Qatar",1951,48653
"QAT","Qatar",1952,47990
"QAT","Qatar",1953,49284
"QAT","Qatar",1954,51490
"QAT","Qatar",1955,49632
"QAT","Qatar",1956,50628
"QAT","Qatar",1957,49973
"QAT","Qatar",1958,50042
"QAT","Qatar",1959,52436
"QAT","Qatar",1960,52299
"QAT","Qatar",1961,48516
"QAT","Qatar",1962,46304
"QAT","Qatar",1963,44912
"QAT","Qatar",1964,42186
"QAT","Qatar",1965,41101
"QAT","Qatar",1966,50660
"QAT","Qatar",1967,55566
"QAT","Qatar",1968,58010
"QAT","Qatar",1969,56236
"QAT","Qatar",1970,51921
"QAT","Qatar",1971,59731
"QAT","Qatar",1972,62416
"QAT","Qatar",1973,68407
"QAT","Qatar",1974,57594
"QAT","Qatar",1975,54866
"QAT","Qatar",1976,55169
"QAT","Qatar",1977,45999
"QAT","Qatar",1978,47072
"QAT","Qatar",1979,45806
"QAT","Qatar",1980,45860
"QAT","Qatar",1981,37307
"QAT","Qatar",1982,29046
"QAT","Qatar",1983,23146
"QAT","Qatar",1984,20354
"QAT","Qatar",1985,16558
"QAT","Qatar",1986,12881
"QAT","Qatar",1987,12819
"QAT","Qatar",1988,12492
"QAT","Qatar",1989,12137
"QAT","Qatar",1990,11705
"QAT","Qatar",1991,12418
"QAT","Qatar",1992,15042
"QAT","Qatar",1993,16221
"QAT","Qatar",1994,17955
"QAT","Qatar",1995,19960
"QAT","Qatar",1996,22395
"QAT","Qatar",1997,30989
"QAT","Qatar",1998,36448
"QAT","Qatar",1999,40135
"QAT","Qatar",2000,45788
"QAT","Qatar",2001,50526
"QAT","Qatar",2002,57541
"QAT","Qatar",2003,62234
"QAT","Qatar",2004,74373
"QAT","Qatar",2005,76808
"QAT","Qatar",2006,90121
"QAT","Qatar",2007,97913
"QAT","Qatar",2008,107402
"QAT","Qatar",2009,115283
"QAT","Qatar",2010,134803
"QAT","Qatar",2011,155533
"QAT","Qatar",2012,153922
"QAT","Qatar",2013,154159
"QAT","Qatar",2014,155069
"QAT","Qatar",2015,156029
"QAT","Qatar",2016,156299
"QAT","Qatar",2017,154669
"QAT","Qatar",2018,153764
"ROU","Romania",1862,344
"ROU","Romania",1863,375
"ROU","Romania",1864,386
"ROU","Romania",1865,295
"ROU","Romania",1866,295
"ROU","Romania",1867,357
"ROU","Romania",1868,386
"ROU","Romania",1869,349
"ROU","Romania",1870,362
"ROU","Romania",1871,375
"ROU","Romania",1872,373
"ROU","Romania",1873,397
"ROU","Romania",1874,391
"ROU","Romania",1875,450
"ROU","Romania",1876,430
"ROU","Romania",1877,440
"ROU","Romania",1878,454
"ROU","Romania",1879,461
"ROU","Romania",1880,574
"ROU","Romania",1881,427
"ROU","Romania",1882,561
"ROU","Romania",1883,516
"ROU","Romania",1884,440
"ROU","Romania",1885,528
"ROU","Romania",1886,585
"ROU","Romania",1887,544
"ROU","Romania",1888,564
"ROU","Romania",1889,564
"ROU","Romania",1890,566
"ROU","Romania",1891,580
"ROU","Romania",1892,628
"ROU","Romania",1893,606
"ROU","Romania",1894,647
"ROU","Romania",1895,642
"ROU","Romania",1896,657
"ROU","Romania",1897,545
"ROU","Romania",1898,649
"ROU","Romania",1899,451
"ROU","Romania",1900,615
"ROU","Romania",1901,641
"ROU","Romania",1902,622
"ROU","Romania",1903,634
"ROU","Romania",1904,481
"ROU","Romania",1905,676
"ROU","Romania",1906,727
"ROU","Romania",1907,587
"ROU","Romania",1908,630
"ROU","Romania",1909,617
"ROU","Romania",1910,784
"ROU","Romania",1911,762
"ROU","Romania",1912,768
"ROU","Romania",1913,767
"ROU","Romania",1914,644
"ROU","Romania",1920,465
"ROU","Romania",1921,504
"ROU","Romania",1922,561
"ROU","Romania",1923,606
"ROU","Romania",1924,606
"ROU","Romania",1925,610
"ROU","Romania",1926,668
"ROU","Romania",1927,666
"ROU","Romania",1928,646
"ROU","Romania",1929,681
"ROU","Romania",1930,671
"ROU","Romania",1931,682
"ROU","Romania",1932,618
"ROU","Romania",1933,622
"ROU","Romania",1934,628
"ROU","Romania",1935,674
"ROU","Romania",1936,693
"ROU","Romania",1937,717
"ROU","Romania",1938,701
"ROU","Romania",1939,711
"ROU","Romania",1940,692
"ROU","Romania",1941,711
"ROU","Romania",1942,658
"ROU","Romania",1943,746
"ROU","Romania",1944,564
"ROU","Romania",1945,383
"ROU","Romania",1946,373
"ROU","Romania",1947,475
"ROU","Romania",1948,1301
"ROU","Romania",1949,1063
"ROU","Romania",1950,824
"ROU","Romania",1951,1046
"ROU","Romania",1952,1031
"ROU","Romania",1953,1148
"ROU","Romania",1954,1165
"ROU","Romania",1955,1419
"ROU","Romania",1956,1223
"ROU","Romania",1957,1427
"ROU","Romania",1958,1323
"ROU","Romania",1959,1478
"ROU","Romania",1960,1605
"ROU","Romania",1961,1725
"ROU","Romania",1962,1776
"ROU","Romania",1963,1922
"ROU","Romania",1964,2098
"ROU","Romania",1965,2260
"ROU","Romania",1966,2499
"ROU","Romania",1967,2721
"ROU","Romania",1968,2860
"ROU","Romania",1969,2990
"ROU","Romania",1970,3258
"ROU","Romania",1971,3462
"ROU","Romania",1972,3867
"ROU","Romania",1973,4318
"ROU","Romania",1974,4317
"ROU","Romania",1975,4369
"ROU","Romania",1976,4809
"ROU","Romania",1977,5048
"ROU","Romania",1978,5464
"ROU","Romania",1979,5493
"ROU","Romania",1980,5482
"ROU","Romania",1981,5448
"ROU","Romania",1982,5638
"ROU","Romania",1983,5960
"ROU","Romania",1984,6295
"ROU","Romania",1985,6260
"ROU","Romania",1986,6378
"ROU","Romania",1987,6400
"ROU","Romania",1988,6338
"ROU","Romania",1989,5942
"ROU","Romania",1990,5596
"ROU","Romania",1991,5033
"ROU","Romania",1992,4818
"ROU","Romania",1993,5056
"ROU","Romania",1994,5427
"ROU","Romania",1995,6015
"ROU","Romania",1996,6476
"ROU","Romania",1997,6446
"ROU","Romania",1998,6407
"ROU","Romania",1999,6614
"ROU","Romania",2000,7090
"ROU","Romania",2001,7860
"ROU","Romania",2002,8674
"ROU","Romania",2003,9369
"ROU","Romania",2004,10531
"ROU","Romania",2005,11314
"ROU","Romania",2006,12823
"ROU","Romania",2007,14419
"ROU","Romania",2008,16347
"ROU","Romania",2009,15866
"ROU","Romania",2010,16377
"ROU","Romania",2011,17174
"ROU","Romania",2012,17174
"ROU","Romania",2013,17979
"ROU","Romania",2014,18515
"ROU","Romania",2015,19320
"ROU","Romania",2016,17782
"ROU","Romania",2017,19158
"ROU","Romania",2018,20126
"RUS","Russian Federation",1960,5557
"RUS","Russian Federation",1961,5874
"RUS","Russian Federation",1962,6229
"RUS","Russian Federation",1963,6405
"RUS","Russian Federation",1964,6754
"RUS","Russian Federation",1965,7068
"RUS","Russian Federation",1966,7517
"RUS","Russian Federation",1967,7943
"RUS","Russian Federation",1968,8391
"RUS","Russian Federation",1969,8563
"RUS","Russian Federation",1970,9234
"RUS","Russian Federation",1971,9567
"RUS","Russian Federation",1972,9785
"RUS","Russian Federation",1973,10492
"RUS","Russian Federation",1974,10801
"RUS","Russian Federation",1975,11164
"RUS","Russian Federation",1976,11426
"RUS","Russian Federation",1977,11692
"RUS","Russian Federation",1978,11829
"RUS","Russian Federation",1979,11867
"RUS","Russian Federation",1980,12204
"RUS","Russian Federation",1981,12274
"RUS","Russian Federation",1982,12267
"RUS","Russian Federation",1983,12420
"RUS","Russian Federation",1984,12379
"RUS","Russian Federation",1985,12475
"RUS","Russian Federation",1986,12694
"RUS","Russian Federation",1987,12597
"RUS","Russian Federation",1988,12720
"RUS","Russian Federation",1989,12766
"RUS","Russian Federation",1990,12400
"RUS","Russian Federation",1991,12012
"RUS","Russian Federation",1992,10488
"RUS","Russian Federation",1993,9789
"RUS","Russian Federation",1994,8744
"RUS","Russian Federation",1995,8586
"RUS","Russian Federation",1996,8479
"RUS","Russian Federation",1997,8813
"RUS","Russian Federation",1998,8557
"RUS","Russian Federation",1999,9340
"RUS","Russian Federation",2000,10553
"RUS","Russian Federation",2001,11391
"RUS","Russian Federation",2002,12259
"RUS","Russian Federation",2003,13521
"RUS","Russian Federation",2004,14881
"RUS","Russian Federation",2005,16243
"RUS","Russian Federation",2006,18008
"RUS","Russian Federation",2007,20018
"RUS","Russian Federation",2008,21563
"RUS","Russian Federation",2009,20336
"RUS","Russian Federation",2010,21737
"RUS","Russian Federation",2011,23130
"RUS","Russian Federation",2012,23931
"RUS","Russian Federation",2013,24224
"RUS","Russian Federation",2014,24387
"RUS","Russian Federation",2015,23691
"RUS","Russian Federation",2016,23635
"RUS","Russian Federation",2017,24043
"RUS","Russian Federation",2018,24669
"RWA","Rwanda",1950,1020
"RWA","Rwanda",1951,1058
"RWA","Rwanda",1952,1071
"RWA","Rwanda",1953,1090
"RWA","Rwanda",1954,1127
"RWA","Rwanda",1955,1138
"RWA","Rwanda",1956,1156
"RWA","Rwanda",1957,1173
"RWA","Rwanda",1958,1178
"RWA","Rwanda",1959,1216
"RWA","Rwanda",1960,1224
"RWA","Rwanda",1961,1167
"RWA","Rwanda",1962,1296
"RWA","Rwanda",1963,1140
"RWA","Rwanda",1964,980
"RWA","Rwanda",1965,1023
"RWA","Rwanda",1966,1065
"RWA","Rwanda",1967,1109
"RWA","Rwanda",1968,1154
"RWA","Rwanda",1969,1243
"RWA","Rwanda",1970,1337
"RWA","Rwanda",1971,1315
"RWA","Rwanda",1972,1282
"RWA","Rwanda",1973,1288
"RWA","Rwanda",1974,1262
"RWA","Rwanda",1975,1199
"RWA","Rwanda",1976,1387
"RWA","Rwanda",1977,1409
"RWA","Rwanda",1978,1495
"RWA","Rwanda",1979,1584
"RWA","Rwanda",1980,1672
"RWA","Rwanda",1981,1706
"RWA","Rwanda",1982,1680
"RWA","Rwanda",1983,1722
"RWA","Rwanda",1984,1597
"RWA","Rwanda",1985,1621
"RWA","Rwanda",1986,1642
"RWA","Rwanda",1987,1586
"RWA","Rwanda",1988,1538
"RWA","Rwanda",1989,1476
"RWA","Rwanda",1990,1398
"RWA","Rwanda",1991,1282
"RWA","Rwanda",1992,1302
"RWA","Rwanda",1993,1111
"RWA","Rwanda",1994,707
"RWA","Rwanda",1995,1049
"RWA","Rwanda",1996,976
"RWA","Rwanda",1997,932
"RWA","Rwanda",1998,950
"RWA","Rwanda",1999,976
"RWA","Rwanda",2000,1024
"RWA","Rwanda",2001,1067
"RWA","Rwanda",2002,1154
"RWA","Rwanda",2003,1130
"RWA","Rwanda",2004,1159
"RWA","Rwanda",2005,1211
"RWA","Rwanda",2006,1262
"RWA","Rwanda",2007,1291
"RWA","Rwanda",2008,1365
"RWA","Rwanda",2009,1384
"RWA","Rwanda",2010,1416
"RWA","Rwanda",2011,1449
"RWA","Rwanda",2012,1531
"RWA","Rwanda",2013,1554
"RWA","Rwanda",2014,1615
"RWA","Rwanda",2015,1693
"RWA","Rwanda",2016,1758
"RWA","Rwanda",2017,1819
"RWA","Rwanda",2018,1929
"SAU","Saudi Arabia",1820,797
"SAU","Saudi Arabia",1870,829
"SAU","Saudi Arabia",1913,956
"SAU","Saudi Arabia",1950,3556
"SAU","Saudi Arabia",1951,3784
"SAU","Saudi Arabia",1952,3937
"SAU","Saudi Arabia",1953,4246
"SAU","Saudi Arabia",1954,4642
"SAU","Saudi Arabia",1955,4658
"SAU","Saudi Arabia",1956,4901
"SAU","Saudi Arabia",1957,4972
"SAU","Saudi Arabia",1958,5107
"SAU","Saudi Arabia",1959,5512
"SAU","Saudi Arabia",1960,5928
"SAU","Saudi Arabia",1961,6481
"SAU","Saudi Arabia",1962,7085
"SAU","Saudi Arabia",1963,7516
"SAU","Saudi Arabia",1964,7978
"SAU","Saudi Arabia",1965,8717
"SAU","Saudi Arabia",1966,9726
"SAU","Saudi Arabia",1967,10302
"SAU","Saudi Arabia",1968,10916
"SAU","Saudi Arabia",1969,11429
"SAU","Saudi Arabia",1970,12153
"SAU","Saudi Arabia",1971,13509
"SAU","Saudi Arabia",1972,15138
"SAU","Saudi Arabia",1973,17598
"SAU","Saudi Arabia",1974,19659
"SAU","Saudi Arabia",1975,18788
"SAU","Saudi Arabia",1976,19297
"SAU","Saudi Arabia",1977,20824
"SAU","Saudi Arabia",1978,20593
"SAU","Saudi Arabia",1979,20472
"SAU","Saudi Arabia",1980,21068
"SAU","Saudi Arabia",1981,21393
"SAU","Saudi Arabia",1982,20535
"SAU","Saudi Arabia",1983,17315
"SAU","Saudi Arabia",1984,16343
"SAU","Saudi Arabia",1985,14422
"SAU","Saudi Arabia",1986,12897
"SAU","Saudi Arabia",1987,12919
"SAU","Saudi Arabia",1988,12795
"SAU","Saudi Arabia",1989,12758
"SAU","Saudi Arabia",1990,14335
"SAU","Saudi Arabia",1991,16830
"SAU","Saudi Arabia",1992,17905
"SAU","Saudi Arabia",1993,18101
"SAU","Saudi Arabia",1994,18679
"SAU","Saudi Arabia",1995,19223
"SAU","Saudi Arabia",1996,20280
"SAU","Saudi Arabia",1997,21087
"SAU","Saudi Arabia",1998,22311
"SAU","Saudi Arabia",1999,22059
"SAU","Saudi Arabia",2000,23905
"SAU","Saudi Arabia",2001,24192
"SAU","Saudi Arabia",2002,24054
"SAU","Saudi Arabia",2003,27367
"SAU","Saudi Arabia",2004,30234
"SAU","Saudi Arabia",2005,32700
"SAU","Saudi Arabia",2006,34483
"SAU","Saudi Arabia",2007,36070
"SAU","Saudi Arabia",2008,39393
"SAU","Saudi Arabia",2009,39672
"SAU","Saudi Arabia",2010,42738
"SAU","Saudi Arabia",2011,48470
"SAU","Saudi Arabia",2012,49867
"SAU","Saudi Arabia",2013,50005
"SAU","Saudi Arabia",2014,50693
"SAU","Saudi Arabia",2015,51681
"SAU","Saudi Arabia",2016,51397
"SAU","Saudi Arabia",2017,50002
"SAU","Saudi Arabia",2018,50305
"SDN","Sudan (Former)",1950,1309
"SDN","Sudan (Former)",1951,1334
"SDN","Sudan (Former)",1952,1363
"SDN","Sudan (Former)",1953,1388
"SDN","Sudan (Former)",1954,1417
"SDN","Sudan (Former)",1955,1446
"SDN","Sudan (Former)",1956,1556
"SDN","Sudan (Former)",1957,1492
"SDN","Sudan (Former)",1958,1513
"SDN","Sudan (Former)",1959,1647
"SDN","Sudan (Former)",1960,1632
"SDN","Sudan (Former)",1961,1588
"SDN","Sudan (Former)",1962,1653
"SDN","Sudan (Former)",1963,1562
"SDN","Sudan (Former)",1964,1505
"SDN","Sudan (Former)",1965,1568
"SDN","Sudan (Former)",1966,1510
"SDN","Sudan (Former)",1967,1423
"SDN","Sudan (Former)",1968,1471
"SDN","Sudan (Former)",1969,1521
"SDN","Sudan (Former)",1970,1415
"SDN","Sudan (Former)",1971,1471
"SDN","Sudan (Former)",1972,1400
"SDN","Sudan (Former)",1973,1243
"SDN","Sudan (Former)",1974,1328
"SDN","Sudan (Former)",1975,1451
"SDN","Sudan (Former)",1976,1664
"SDN","Sudan (Former)",1977,1857
"SDN","Sudan (Former)",1978,1766
"SDN","Sudan (Former)",1979,1524
"SDN","Sudan (Former)",1980,1484
"SDN","Sudan (Former)",1981,1466
"SDN","Sudan (Former)",1982,1599
"SDN","Sudan (Former)",1983,1527
"SDN","Sudan (Former)",1984,1404
"SDN","Sudan (Former)",1985,1274
"SDN","Sudan (Former)",1986,1286
"SDN","Sudan (Former)",1987,1288
"SDN","Sudan (Former)",1988,1282
"SDN","Sudan (Former)",1989,1353
"SDN","Sudan (Former)",1990,1211
"SDN","Sudan (Former)",1991,1278
"SDN","Sudan (Former)",1992,1336
"SDN","Sudan (Former)",1993,1374
"SDN","Sudan (Former)",1994,1386
"SDN","Sudan (Former)",1995,1468
"SDN","Sudan (Former)",1996,1552
"SDN","Sudan (Former)",1997,1714
"SDN","Sudan (Former)",1998,1785
"SDN","Sudan (Former)",1999,1837
"SDN","Sudan (Former)",2000,1951
"SDN","Sudan (Former)",2001,2076
"SDN","Sudan (Former)",2002,2206
"SDN","Sudan (Former)",2003,2373
"SDN","Sudan (Former)",2004,2461
"SDN","Sudan (Former)",2005,2643
"SDN","Sudan (Former)",2006,2904
"SDN","Sudan (Former)",2007,3234
"SDN","Sudan (Former)",2008,3479
"SDN","Sudan (Former)",2009,3580
"SDN","Sudan (Former)",2010,3707
"SDN","Sudan (Former)",2011,3669
"SDN","Sudan (Former)",2012,3231
"SDN","Sudan (Former)",2013,3451
"SDN","Sudan (Former)",2014,3531
"SDN","Sudan (Former)",2015,3625
"SDN","Sudan (Former)",2016,3651
"SDN","Sudan (Former)",2017,3566
"SDN","Sudan (Former)",2018,3380
"SEN","Senegal",1950,2007
"SEN","Senegal",1951,2042
"SEN","Senegal",1952,2077
"SEN","Senegal",1953,2110
"SEN","Senegal",1954,2146
"SEN","Senegal",1955,2179
"SEN","Senegal",1956,2212
"SEN","Senegal",1957,2246
"SEN","Senegal",1958,2278
"SEN","Senegal",1959,2308
"SEN","Senegal",1960,2303
"SEN","Senegal",1961,2351
"SEN","Senegal",1962,2370
"SEN","Senegal",1963,2402
"SEN","Senegal",1964,2389
"SEN","Senegal",1965,2409
"SEN","Senegal",1966,2404
"SEN","Senegal",1967,2310
"SEN","Senegal",1968,2389
"SEN","Senegal",1969,2171
"SEN","Senegal",1970,2287
"SEN","Senegal",1971,2216
"SEN","Senegal",1972,2289
"SEN","Senegal",1973,2096
"SEN","Senegal",1974,2118
"SEN","Senegal",1975,2225
"SEN","Senegal",1976,2370
"SEN","Senegal",1977,2236
"SEN","Senegal",1978,2082
"SEN","Senegal",1979,2158
"SEN","Senegal",1980,2021
"SEN","Senegal",1981,1943
"SEN","Senegal",1982,2168
"SEN","Senegal",1983,2153
"SEN","Senegal",1984,1989
"SEN","Senegal",1985,2000
"SEN","Senegal",1986,2031
"SEN","Senegal",1987,2048
"SEN","Senegal",1988,2085
"SEN","Senegal",1989,1980
"SEN","Senegal",1990,1999
"SEN","Senegal",1991,1983
"SEN","Senegal",1992,1943
"SEN","Senegal",1993,1907
"SEN","Senegal",1994,1848
"SEN","Senegal",1995,1887
"SEN","Senegal",1996,1866
"SEN","Senegal",1997,1866
"SEN","Senegal",1998,1915
"SEN","Senegal",1999,1978
"SEN","Senegal",2000,1984
"SEN","Senegal",2001,2010
"SEN","Senegal",2002,1960
"SEN","Senegal",2003,2025
"SEN","Senegal",2004,2075
"SEN","Senegal",2005,2121
"SEN","Senegal",2006,2104
"SEN","Senegal",2007,2138
"SEN","Senegal",2008,2147
"SEN","Senegal",2009,2129
"SEN","Senegal",2010,2151
"SEN","Senegal",2011,2123
"SEN","Senegal",2012,2163
"SEN","Senegal",2013,2185
"SEN","Senegal",2014,2224
"SEN","Senegal",2015,2311
"SEN","Senegal",2016,2403
"SEN","Senegal",2017,2520
"SEN","Senegal",2018,2617
"SGP","Singapore",1870,1423
"SGP","Singapore",1900,2206
"SGP","Singapore",1901,2429
"SGP","Singapore",1902,2297
"SGP","Singapore",1903,1975
"SGP","Singapore",1904,1910
"SGP","Singapore",1905,2114
"SGP","Singapore",1906,2375
"SGP","Singapore",1907,2166
"SGP","Singapore",1908,2488
"SGP","Singapore",1909,2515
"SGP","Singapore",1910,2732
"SGP","Singapore",1911,2447
"SGP","Singapore",1912,2094
"SGP","Singapore",1913,1812
"SGP","Singapore",1914,2166
"SGP","Singapore",1915,2209
"SGP","Singapore",1916,1827
"SGP","Singapore",1917,2530
"SGP","Singapore",1918,1978
"SGP","Singapore",1919,2244
"SGP","Singapore",1920,1932
"SGP","Singapore",1921,2182
"SGP","Singapore",1922,2884
"SGP","Singapore",1923,2952
"SGP","Singapore",1924,2888
"SGP","Singapore",1925,3255
"SGP","Singapore",1926,2686
"SGP","Singapore",1927,1986
"SGP","Singapore",1928,2361
"SGP","Singapore",1929,3323
"SGP","Singapore",1930,3049
"SGP","Singapore",1931,2246
"SGP","Singapore",1932,1954
"SGP","Singapore",1933,2766
"SGP","Singapore",1934,3263
"SGP","Singapore",1935,3676
"SGP","Singapore",1936,3652
"SGP","Singapore",1937,3967
"SGP","Singapore",1938,3363
"SGP","Singapore",1939,3912
"SGP","Singapore",1950,3572
"SGP","Singapore",1951,3368
"SGP","Singapore",1952,2342
"SGP","Singapore",1953,2794
"SGP","Singapore",1954,3202
"SGP","Singapore",1955,2946
"SGP","Singapore",1956,3241
"SGP","Singapore",1957,2874
"SGP","Singapore",1958,2880
"SGP","Singapore",1959,3239
"SGP","Singapore",1960,3464
"SGP","Singapore",1961,3623
"SGP","Singapore",1962,3775
"SGP","Singapore",1963,4049
"SGP","Singapore",1964,3800
"SGP","Singapore",1965,3991
"SGP","Singapore",1966,4317
"SGP","Singapore",1967,4741
"SGP","Singapore",1968,5294
"SGP","Singapore",1969,5931
"SGP","Singapore",1970,6650
"SGP","Singapore",1971,7318
"SGP","Singapore",1972,8155
"SGP","Singapore",1973,8894
"SGP","Singapore",1974,9314
"SGP","Singapore",1975,9602
"SGP","Singapore",1976,10178
"SGP","Singapore",1977,10790
"SGP","Singapore",1978,11588
"SGP","Singapore",1979,12521
"SGP","Singapore",1980,13601
"SGP","Singapore",1981,14335
"SGP","Singapore",1982,14687
"SGP","Singapore",1983,15720
"SGP","Singapore",1984,16767
"SGP","Singapore",1985,16611
"SGP","Singapore",1986,16831
"SGP","Singapore",1987,18345
"SGP","Singapore",1988,19853
"SGP","Singapore",1989,21221
"SGP","Singapore",1990,22666
"SGP","Singapore",1991,23637
"SGP","Singapore",1992,24776
"SGP","Singapore",1993,27074
"SGP","Singapore",1994,29455
"SGP","Singapore",1995,30957
"SGP","Singapore",1996,32724
"SGP","Singapore",1997,34868
"SGP","Singapore",1998,33590
"SGP","Singapore",1999,35156
"SGP","Singapore",2000,37773
"SGP","Singapore",2001,36865
"SGP","Singapore",2002,37830
"SGP","Singapore",2003,38951
"SGP","Singapore",2004,42111
"SGP","Singapore",2005,44699
"SGP","Singapore",2006,48074
"SGP","Singapore",2007,51844
"SGP","Singapore",2008,52180
"SGP","Singapore",2009,51344
"SGP","Singapore",2010,58613
"SGP","Singapore",2011,61672
"SGP","Singapore",2012,62783
"SGP","Singapore",2013,64633
"SGP","Singapore",2014,65655
"SGP","Singapore",2015,65660
"SGP","Singapore",2016,65729
"SGP","Singapore",2017,67331
"SGP","Singapore",2018,68402
"SLE","Sierra Leone",1950,902
"SLE","Sierra Leone",1951,942
"SLE","Sierra Leone",1952,958
"SLE","Sierra Leone",1953,982
"SLE","Sierra Leone",1954,1023
"SLE","Sierra Leone",1955,1044
"SLE","Sierra Leone",1956,1070
"SLE","Sierra Leone",1957,1093
"SLE","Sierra Leone",1958,1109
"SLE","Sierra Leone",1959,1157
"SLE","Sierra Leone",1960,1176
"SLE","Sierra Leone",1961,1181
"SLE","Sierra Leone",1962,1216
"SLE","Sierra Leone",1963,1218
"SLE","Sierra Leone",1964,1215
"SLE","Sierra Leone",1965,1282
"SLE","Sierra Leone",1966,1342
"SLE","Sierra Leone",1967,1313
"SLE","Sierra Leone",1968,1420
"SLE","Sierra Leone",1969,1525
"SLE","Sierra Leone",1970,1553
"SLE","Sierra Leone",1971,1535
"SLE","Sierra Leone",1972,1525
"SLE","Sierra Leone",1973,1553
"SLE","Sierra Leone",1974,1581
"SLE","Sierra Leone",1975,1551
"SLE","Sierra Leone",1976,1511
"SLE","Sierra Leone",1977,1495
"SLE","Sierra Leone",1978,1524
"SLE","Sierra Leone",1979,1572
"SLE","Sierra Leone",1980,1584
"SLE","Sierra Leone",1981,1615
"SLE","Sierra Leone",1982,1610
"SLE","Sierra Leone",1983,1575
"SLE","Sierra Leone",1984,1608
"SLE","Sierra Leone",1985,1610
"SLE","Sierra Leone",1986,1597
"SLE","Sierra Leone",1987,1624
"SLE","Sierra Leone",1988,1626
"SLE","Sierra Leone",1989,1642
"SLE","Sierra Leone",1990,1635
"SLE","Sierra Leone",1991,1467
"SLE","Sierra Leone",1992,1355
"SLE","Sierra Leone",1993,1405
"SLE","Sierra Leone",1994,1500
"SLE","Sierra Leone",1995,1383
"SLE","Sierra Leone",1996,1061
"SLE","Sierra Leone",1997,885
"SLE","Sierra Leone",1998,883
"SLE","Sierra Leone",1999,814
"SLE","Sierra Leone",2000,829
"SLE","Sierra Leone",2001,923
"SLE","Sierra Leone",2002,1102
"SLE","Sierra Leone",2003,1157
"SLE","Sierra Leone",2004,1197
"SLE","Sierra Leone",2005,1224
"SLE","Sierra Leone",2006,1247
"SLE","Sierra Leone",2007,1321
"SLE","Sierra Leone",2008,1363
"SLE","Sierra Leone",2009,1378
"SLE","Sierra Leone",2010,1421
"SLE","Sierra Leone",2011,1479
"SLE","Sierra Leone",2012,1665
"SLE","Sierra Leone",2013,1965
"SLE","Sierra Leone",2014,2007
"SLE","Sierra Leone",2015,1563
"SLE","Sierra Leone",2016,1619
"SLE","Sierra Leone",2017,1644
"SLE","Sierra Leone",2018,1684
"SLV","El Salvador",1920,1487
"SLV","El Salvador",1921,1466
"SLV","El Salvador",1922,1516
"SLV","El Salvador",1923,1554
"SLV","El Salvador",1924,1623
"SLV","El Salvador",1925,1476
"SLV","El Salvador",1926,1706
"SLV","El Salvador",1927,1478
"SLV","El Salvador",1928,1682
"SLV","El Salvador",1929,1661
"SLV","El Salvador",1930,1667
"SLV","El Salvador",1931,1474
"SLV","El Salvador",1932,1313
"SLV","El Salvador",1933,1471
"SLV","El Salvador",1934,1498
"SLV","El Salvador",1935,1629
"SLV","El Salvador",1936,1572
"SLV","El Salvador",1937,1699
"SLV","El Salvador",1938,1559
"SLV","El Salvador",1939,1651
"SLV","El Salvador",1940,1773
"SLV","El Salvador",1941,1714
"SLV","El Salvador",1942,1828
"SLV","El Salvador",1943,1970
"SLV","El Salvador",1944,1836
"SLV","El Salvador",1945,1741
"SLV","El Salvador",1946,1747
"SLV","El Salvador",1947,2173
"SLV","El Salvador",1948,2723
"SLV","El Salvador",1949,2432
"SLV","El Salvador",1950,2375
"SLV","El Salvador",1951,2361
"SLV","El Salvador",1952,2472
"SLV","El Salvador",1953,2577
"SLV","El Salvador",1954,2536
"SLV","El Salvador",1955,2590
"SLV","El Salvador",1956,2715
"SLV","El Salvador",1957,2775
"SLV","El Salvador",1958,2751
"SLV","El Salvador",1959,2788
"SLV","El Salvador",1960,2813
"SLV","El Salvador",1961,2821
"SLV","El Salvador",1962,3062
"SLV","El Salvador",1963,3096
"SLV","El Salvador",1964,3282
"SLV","El Salvador",1965,3351
"SLV","El Salvador",1966,3464
"SLV","El Salvador",1967,3534
"SLV","El Salvador",1968,3524
"SLV","El Salvador",1969,3520
"SLV","El Salvador",1970,3488
"SLV","El Salvador",1971,3553
"SLV","El Salvador",1972,3668
"SLV","El Salvador",1973,3767
"SLV","El Salvador",1974,3912
"SLV","El Salvador",1975,4030
"SLV","El Salvador",1976,4084
"SLV","El Salvador",1977,4221
"SLV","El Salvador",1978,4375
"SLV","El Salvador",1979,4194
"SLV","El Salvador",1980,3781
"SLV","El Salvador",1981,3507
"SLV","El Salvador",1982,3339
"SLV","El Salvador",1983,3330
"SLV","El Salvador",1984,3357
"SLV","El Salvador",1985,3366
"SLV","El Salvador",1986,3327
"SLV","El Salvador",1987,3351
"SLV","El Salvador",1988,3344
"SLV","El Salvador",1989,3322
"SLV","El Salvador",1990,3378
"SLV","El Salvador",1991,3494
"SLV","El Salvador",1992,3751
"SLV","El Salvador",1993,4053
"SLV","El Salvador",1994,4316
"SLV","El Salvador",1995,4592
"SLV","El Salvador",1996,4671
"SLV","El Salvador",1997,4883
"SLV","El Salvador",1998,5078
"SLV","El Salvador",1999,5264
"SLV","El Salvador",2000,5404
"SLV","El Salvador",2001,5550
"SLV","El Salvador",2002,5751
